1106191790359699464	2019-03-14 13:54:09	http://twitter.com/PhilGArmstrong/status/1106191790359699464	@RealJamesWoods maybe #OperationVarsityBlues should investigate @AOC. It would sense that she cheated her way into college based on the garbage she spews now and her obvious lack of intelligence.	@PhilGArmstrong	Saklas the Fool				Negative	Sadness	Twitter		2416	75	54	@RealJamesWoods  maybe #OperationVarsityBlues should investigate @AOC.  It would sense that she cheated her way into college based on the garbage she spews now and her obvious lack of intelligence.	Tweet		
1106316753955479555	2019-03-14 22:10:43	http://twitter.com/bdenis411/status/1106316753955479555	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@bdenis411	Brian St. Denis (ブライアンサンドニ)	United States of America			Neutral	Neutral	Twitter	M	31202	421	138	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106275792344866816	2019-03-14 19:27:57	http://twitter.com/JackieHardCoreG/status/1106275792344866816	@Yale so not a word about the #CollegeAdmissionsScam ? Nothing on #OperationVarsityBlues ? Nothing about kicking cheating mccheaterson kids out? Your diploma is trash if you don’t kick out and revoke all diplomas of scammers	@JackieHardCoreG	used up all this year drank tokens already🌹	United States of America			Negative	Disgust	Twitter		13798	594	1370	"@Yale so not a word about the #CollegeAdmissionsScam ?
Nothing on #OperationVarsityBlues ?
Nothing about kicking cheating mccheaterson kids out?
Your diploma is trash if you don’t kick out and revoke all diplomas of scammers"	Tweet		
1106251128226959366	2019-03-14 17:49:56	http://twitter.com/DavidREnglish/status/1106251128226959366	RT @FullofCents Go check out today’s episode. @RicksSoSlick and @DavidREnglish talk #OperationVarsityBlues, #Boeing, #Amazon and more. #podcast #Finance #news https://t.co/FvrcXlYsyt	@DavidREnglish	David English, CFP®	United States of America	Ohio	Cincinnati	Neutral	Neutral	Twitter	M	3839	560	1315	RT @FullofCents Go check out today’s episode. @RicksSoSlick and @DavidREnglish talk #OperationVarsityBlues, #Boeing, #Amazon and more. #podcast #Finance #news https://t.co/FvrcXlYsyt	Retweet		
1106012533872312320	2019-03-14 02:01:51	http://twitter.com/FactsNoHypeGirl/status/1106012533872312320	🤔😕 So have the privileged elite who pay proctors to correct or cheat on their college bound student's SAT or ACT exams raised the bar for honest hardworking students (i.e., inflated scores)? There is more damage than everyone realizes. #OperationVarsityBlues	@FactsNoHypeGirl	USAProud 👩🏻‍💻💭	United States of America			Negative	Sadness	Twitter		30409	5679	5487	"🤔😕

So have the privileged elite who pay proctors to correct or cheat on their college bound student's SAT or ACT exams raised the bar for honest hardworking students (i.e., inflated scores)? 

There is more damage than everyone realizes. #OperationVarsityBlues"	Tweet		
1106059518138507265	2019-03-14 05:08:33	http://twitter.com/jdaineh312/status/1106059518138507265	RT @KPIXtv A Palo Alto couple allegedly paid $25,000 to have a supposed proctor take their son's SAT in his place. #CollegeAdmissionsScam #OperationVarsityBlues https://t.co/sR4RZwsIcB	@jdaineh312	Jess	United States of America	California	San Francisco	Neutral	Neutral	Twitter		22092	412	693	RT @KPIXtv A Palo Alto couple allegedly paid $25,000 to have a supposed proctor take their son's SAT in his place. #CollegeAdmissionsScam #OperationVarsityBlues https://t.co/sR4RZwsIcB	Retweet		
1106197494768287745	2019-03-14 14:16:49	http://twitter.com/StorinoCarmella/status/1106197494768287745	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@StorinoCarmella	Carmella Storino				Neutral	Neutral	Twitter	F	69650	6720	7294	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1105997781712453644	2019-03-14 01:03:14	http://twitter.com/NatasjaYonce/status/1105997781712453644	RT @WilkowMajority While #progressive #democrats are trying to once again portray themselves as #unicorns in this #OperationVarsityBlues scandal, let’s re-evaluate @ChelseaClinton and #MaliaObama and see if they make the cut	@NatasjaYonce	Natasja Yonce	United States of America	Florida		Negative	Neutral	Twitter	F	85535	9850	5034	RT @WilkowMajority While #progressive #democrats are trying to once again portray themselves as #unicorns in this #OperationVarsityBlues scandal, let’s re-evaluate @ChelseaClinton and #MaliaObama and see if they make the cut	Retweet		
1106053062999842817	2019-03-14 04:42:54	http://twitter.com/WKSIV69/status/1106053062999842817	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@WKSIV69	Walter K. Shelley IV	United States of America			Neutral	Neutral	Twitter	M	2988	1451	2277	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106267530862059520	2019-03-14 18:55:07	http://twitter.com/Legalator/status/1106267530862059520	RT @elainehousseas SO much that angers me about #OperationVarsityBlues But one aspect in particular was the falsification of documents of diagnoses of #LearningDisabilities and the need for testing #accommodation for the #SAT #ACT My family, drs, school worked so hard to get them, which I NEEDED	@Legalator	NotYourBankersHome	Indonesia			Negative	Anger	Twitter		99802	1717	2021	RT @elainehousseas SO much that angers me about #OperationVarsityBlues But one aspect in particular was the falsification of documents of diagnoses of #LearningDisabilities and the need for testing #accommodation for the #SAT  #ACT My family, drs, school worked so hard to get them, which I NEEDED	Retweet		
1106303381767884810	2019-03-14 21:17:34	http://twitter.com/Kuvidob/status/1106303381767884810	RT @jimmykimmel The reason Matt Damon got into Harvard... https://t.co/w8dBauLNPG #CollegeCheatingScandal #OperationVarsityBlues	@Kuvidob	Aidan	United States of America			Neutral	Neutral	Twitter	M	30769	881	429	RT @jimmykimmel The reason Matt Damon got into Harvard... https://t.co/w8dBauLNPG #CollegeCheatingScandal #OperationVarsityBlues	Retweet		
1106324048223457280	2019-03-14 22:39:42	http://twitter.com/iamnateIV/status/1106324048223457280	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@iamnateIV	GIFTOFGOD	United States of America	Arizona	Phoenix	Neutral	Neutral	Twitter		143790	1581	1115	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106112946474754049	2019-03-14 08:40:51	http://twitter.com/witchylou02/status/1106112946474754049	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@witchylou02	Carolyn L Daniels				Neutral	Neutral	Twitter	F	86811	2329	98	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106334013759909888	2019-03-14 23:19:18	http://twitter.com/lou_cappetta/status/1106334013759909888	I see so many fellow parents talking shit on #LoriLoughlin and the other parents caught up in this #OperationVarsityBlues scheme, and I get it, it sucks, and it’s wrong, and we as a society love to see the rich and famous force fed humble pie...but...	@lou_cappetta	Lou Cappetta	United States of America	New Jersey	New York	Negative	Sadness	Twitter	M	4000	872	3591	I see so many fellow parents talking shit on #LoriLoughlin and the other parents caught up in this #OperationVarsityBlues scheme, and I get it, it sucks, and it’s wrong, and we as a society love to see the rich and famous force fed humble pie...but...	Tweet		
1106176432298835968	2019-03-14 12:53:07	http://twitter.com/IamProUS/status/1106176432298835968	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@IamProUS	Mario Manuel Morales				Neutral	Neutral	Twitter	M	7754	234	238	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106192061890478083	2019-03-14 13:55:14	http://twitter.com/chrissulatl/status/1106192061890478083	Fantastic interview! Can't wait to upload link for all to see these incredible gamechangers. Here's to those who ignite hope and offer powerful solutions. #OperationVarsityBlues #CollegeCheatingScandal #expert #insight #attorney #specialeducation #Tbt #moreofthis	@chrissulatl	Chris Sullivan	United States of America	Georgia	Atlanta	Positive	Joy	Twitter	M	563	501	1574	Fantastic interview! Can't wait to upload link for all to see these incredible gamechangers. Here's to those who ignite hope and offer powerful solutions. #OperationVarsityBlues #CollegeCheatingScandal #expert #insight #attorney #specialeducation #Tbt #moreofthis	Tweet		
1106061903116320768	2019-03-14 05:18:01	http://twitter.com/colleenrasmuss/status/1106061903116320768	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@colleenrasmuss	colleen rasmussennotarussianbot	United States of America			Neutral	Neutral	Twitter	F	95256	3258	2027	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1105986434530508802	2019-03-14 00:18:08	http://twitter.com/PearlsAmongUs/status/1105986434530508802	Lori Loughlin paid $500,000 in bribes to get this kid and her sister into USC. #OperationVarsityBlues	@PearlsAmongUs	Darkwing Duck				Neutral	Anger	Twitter		12525	137	167	Lori Loughlin paid $500,000 in bribes to get this kid and her sister into USC. #OperationVarsityBlues	Tweet		
1106047715123826689	2019-03-14 04:21:39	http://twitter.com/Canyonlandsgrl/status/1106047715123826689	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@Canyonlandsgrl	Cyrenne	United States of America			Neutral	Neutral	Twitter		9693	351	781	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106335829994147841	2019-03-14 23:26:31	http://twitter.com/teedernot/status/1106335829994147841	RT @Autrice #Hollywood lectures us on what’s morally right while they live in a cesspool of debauchery, lies & elitism. #OperationVarsityBlues Hallmark Channel Fires Actress Lori Loughlin Over College Cheating Scandal https://t.co/fjdzSJhlq1	@teedernot	GetOverYourSelf 🇺🇸	United States of America	Missouri	Kansas City	Negative	Neutral	Twitter		5623	278	507	"RT @Autrice #Hollywood lectures us on what’s morally right while they live in a cesspool of debauchery, lies & elitism.
#OperationVarsityBlues
Hallmark Channel Fires Actress Lori Loughlin Over College Cheating Scandal https://t.co/fjdzSJhlq1"	Retweet		
1106341757367844865	2019-03-14 23:50:04	http://twitter.com/chris_toma/status/1106341757367844865	RT @DruckerJake I wish I could retweet this 1000 times #OperationVarsityBlues https://t.co/NP9XbNDnpi	@chris_toma	Toma 62				Neutral	Neutral	Twitter	F	2437	226	333	RT @DruckerJake I wish I could retweet this 1000 times #OperationVarsityBlues https://t.co/NP9XbNDnpi	Retweet		
1105983427478802434	2019-03-14 00:06:11	http://twitter.com/ThePrincetonRev/status/1105983427478802434	Watch @RobFranek on @HLNTV! Anchor @LynnSmithTV chats with him and fellow guests HLN legal analyst @JoeyJacksonEsq and ESPN host @RealJayWilliams: https://t.co/izneqOYXZG #college #admissions #OperationVarsityBlues	@ThePrincetonRev	The Princeton Review				Neutral	Neutral	Twitter		30088	18606	1904	Watch @RobFranek on @HLNTV! Anchor @LynnSmithTV chats with him and fellow guests HLN legal analyst @JoeyJacksonEsq and ESPN host @RealJayWilliams: https://t.co/izneqOYXZG #college #admissions #OperationVarsityBlues	Reply		
1106190402057576448	2019-03-14 13:48:38	http://twitter.com/VincentKevinHo4/status/1106190402057576448	#OperationVarsityBlues: Vile Hollywood Brats, Influencer Snob Frauds and... https://t.co/yIzba79tuJ via @YouTube	@VincentKevinHo4	HOOD VINCENT KEVIN	United Kingdom	Northern Ireland	Belfast	Negative	Neutral	Twitter	M	130956	1399	1360	#OperationVarsityBlues: Vile Hollywood Brats, Influencer Snob Frauds and... https://t.co/yIzba79tuJ via @YouTube	Tweet		
1106014533385113609	2019-03-14 02:09:48	http://twitter.com/KaryRDuncan/status/1106014533385113609	RT @FactsNoHypeGirl 🤔😕 So have the privileged elite who pay proctors to correct or cheat on their college bound student's SAT or ACT exams raised the bar for honest hardworking students (i.e., inflated scores)? There is more damage than everyone realizes. #OperationVarsityBlues	@KaryRDuncan	❌Kary R. Duncan❌	Ukraine	Odessa	Odessa	Negative	Sadness	Twitter	M	34377	2793	3122	"RT @FactsNoHypeGirl 🤔😕

So have the privileged elite who pay proctors to correct or cheat on their college bound student's SAT or ACT exams raised the bar for honest hardworking students (i.e., inflated scores)? 

There is more damage than everyone realizes. #OperationVarsityBlues"	Retweet		
1106298608989728769	2019-03-14 20:58:37	http://twitter.com/Kate9675/status/1106298608989728769	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@Kate9675	Kate Cooper	United States of America	Texas	San Antonio	Neutral	Neutral	Twitter	F	5754	1091	1097	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1105995280422326272	2019-03-14 00:53:17	http://twitter.com/shaunalc/status/1105995280422326272	Worst mom of the year goes to POS #lorilaughlin and her worthless human being child she created. #mykidearnedit #operationvarsityblues #oliviaJade #youknewwhatyouweredoing	@shaunalc	Shauna				Negative	Disgust	Twitter	F	144	24	41	Worst mom of the year goes to POS #lorilaughlin and her worthless human being child she created. #mykidearnedit #operationvarsityblues #oliviaJade #youknewwhatyouweredoing	Tweet		
1106177510058938369	2019-03-14 12:57:24	http://twitter.com/ocean8wl/status/1106177510058938369	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@ocean8wl	Sky white	United States of America			Neutral	Neutral	Twitter	F	13022	755	587	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106152359661617152	2019-03-14 11:17:28	http://twitter.com/vossex/status/1106152359661617152	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@vossex	Chef86	United States of America	Illinois	Chicago	Neutral	Neutral	Twitter		31694	539	259	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106185207365935105	2019-03-14 13:28:00	http://twitter.com/HValleyHandymom/status/1106185207365935105	Just my take on things. https://t.co/ulCaDkkNKw #OperationVarsityBlues	@HValleyHandymom	HudsonValleyHandymom	United States of America	New York	New York	Neutral	Neutral	Twitter		1800	414	358	Just my take on things. https://t.co/ulCaDkkNKw  #OperationVarsityBlues	Tweet		
1106313262214377474	2019-03-14 21:56:50	http://twitter.com/cptaincara/status/1106313262214377474	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@cptaincara	︽✵︽ andrea				Neutral	Neutral	Twitter	F	3864	286	141	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1105983586224742400	2019-03-14 00:06:49	http://twitter.com/lauracgilleslil/status/1105983586224742400	"RT @KPIXtv ""For every student admitted through fraud, an honest, genuinely talented student was rejected."" https://t.co/fRSXXa1BX5 #CollegeCheatingScandal #CollegeAdmissionsScandal #OperationVarsityBlues"	@lauracgilleslil	Hard luck kid 🇺🇸				Negative	Joy	Twitter		539660	7287	8009	"RT @KPIXtv ""For every student admitted through fraud, an honest, genuinely talented student was rejected."" https://t.co/fRSXXa1BX5 
#CollegeCheatingScandal
#CollegeAdmissionsScandal
#OperationVarsityBlues"	Retweet		
1106241237915361280	2019-03-14 17:10:38	http://twitter.com/Visitor22/status/1106241237915361280	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@Visitor22	Visitor 22 ❌	United States of America			Neutral	Neutral	Twitter		24795	3760	4855	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106125359957884929	2019-03-14 09:30:11	http://twitter.com/zizzyrose/status/1106125359957884929	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@zizzyrose	zizzy	United States of America	Georgia	Atlanta	Neutral	Neutral	Twitter		2150	35	82	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106332603660099584	2019-03-14 23:13:42	http://twitter.com/PJPCPA/status/1106332603660099584	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	@PJPCPA	pjp				Neutral	Neutral	Twitter		34560	290	349	RT @ABCNewsJason And now Lori Loughlin dropped by @hallmarkchannel in the wake of #OperationVarsityBlues. Statement from Crown Media https://t.co/8piJ3LIC4b	Retweet		
1106227663621025794	2019-03-14 16:16:42	http://twitter.com/JonBoyd11/status/1106227663621025794	RT @ryanburge Given the scandal emerging today, this graph deserves to be seen again. A rich person with a 900 on their SAT is more likely to graduate with a bachelor's degree than a poor person with a 1500. #collegescam #operationvarsityblues https://t.co/3n5u9U8jdU	@JonBoyd11	Jon Boyd				Negative	Sadness	Twitter	M	9527	103	155	"RT @ryanburge Given the scandal emerging today, this graph deserves to be seen again.

A rich person with a 900 on their SAT is more likely to graduate with a bachelor's degree than a poor person with a 1500.

#collegescam #operationvarsityblues https://t.co/3n5u9U8jdU"	Retweet		
1106065487870525441	2019-03-14 05:32:16	http://twitter.com/BondsScott/status/1106065487870525441	"RT @kerrijack No one from GenX gets to act surprised by any of the news. We saw the documentary. ""My name is Joel Goodson. I deal in human fulfillment. I grossed over eight thousand dollars in one night."" #RiskyBusiness #OperationVarsityBlues https://t.co/5qhrhZtBGl"	@BondsScott	scott bonds	United States of America	Texas	Dallas	Negative	Neutral	Twitter	M	448	21	235	"RT @kerrijack No one from GenX gets to act surprised by any of the news. We saw the documentary.  
""My name is Joel Goodson. I deal in human fulfillment. I grossed over eight thousand dollars in one night.""
#RiskyBusiness #OperationVarsityBlues https://t.co/5qhrhZtBGl"	Retweet		
1105998103130394626	2019-03-14 01:04:30	http://twitter.com/PatriotWillie/status/1105998103130394626	RT @WilkowMajority While #progressive #democrats are trying to once again portray themselves as #unicorns in this #OperationVarsityBlues scandal, let’s re-evaluate @ChelseaClinton and #MaliaObama and see if they make the cut	@PatriotWillie	Will	United States of America	North Carolina	Charlotte	Negative	Neutral	Twitter	M	18810	4	236	RT @WilkowMajority While #progressive #democrats are trying to once again portray themselves as #unicorns in this #OperationVarsityBlues scandal, let’s re-evaluate @ChelseaClinton and #MaliaObama and see if they make the cut	Retweet		
1106209934729977856	2019-03-14 15:06:15	http://twitter.com/JaxBemused/status/1106209934729977856	RT @RightWingLawMan Silicon Valley Hypocrite: McGlashan, charged with fraud. Every dollar is used most effectively, narrowing the gap, advancing progress toward economic inclusion. Said son was place kicker, bribed test proctor. #OperationVarsityBlues #Brexit https://t.co/ny9k93EIgL	@JaxBemused	Don't Fake The News And Don't Embargo It, Either.	United States of America			Negative	Neutral	Twitter		70519	581	1242	"RT @RightWingLawMan Silicon Valley Hypocrite:  McGlashan, charged with fraud.

Every dollar is used most effectively, narrowing the gap, advancing progress toward economic inclusion. 

Said son was place kicker, bribed test proctor. 
#OperationVarsityBlues #Brexit https://t.co/ny9k93EIgL"	Retweet		
1106342529996210177	2019-03-14 23:53:08	http://twitter.com/FarFromForgot/status/1106342529996210177	"RT @findingneema I'll never forget this one day freshman year when I was in a meeting with a Yale administrator and he interrupted it to pick up a call from a friend whose child was applying, to ""briefly talk about their application""...he said that like it was nothing lol #operationvarsityblues https://t.co/6Ssl8N82eV"	@FarFromForgot	Brains 🇵🇷🇵🇷🇵🇷	United States of America			Neutral	Fear	Twitter		58791	221	99	"RT @findingneema I'll never forget this one day freshman year when I was in a meeting with a Yale administrator and he interrupted it to pick up a call from a friend whose child was applying, to ""briefly talk about their application""...he said that like it was nothing lol #operationvarsityblues https://t.co/6Ssl8N82eV"	Retweet		
1106277770965983234	2019-03-14 19:35:48	http://twitter.com/AFRICANGLOBE_/status/1106277770965983234	Mother Jailed For Sending Kids To White School District https://t.co/UqQnxCBnVE #CollegeAdmissionsScam #EducationApartheid #KellyWilliamsBolar #Ohio #OperationVarsityBlues #RickSinger #WarOnBlackKids https://t.co/DPyBQVBNsc	@AFRICANGLOBE_	AFRICANGLOBE.NET	United States of America			Neutral	Joy	Twitter		15557	3346	751	Mother Jailed For Sending Kids To White School District https://t.co/UqQnxCBnVE #CollegeAdmissionsScam #EducationApartheid #KellyWilliamsBolar #Ohio #OperationVarsityBlues #RickSinger #WarOnBlackKids https://t.co/DPyBQVBNsc	Tweet		
1106053517679026176	2019-03-14 04:44:42	http://twitter.com/HolySeomate/status/1106053517679026176	RT @KPIXtv A Palo Alto couple allegedly paid $25,000 to have a supposed proctor take their son's SAT in his place. #CollegeAdmissionsScam #OperationVarsityBlues https://t.co/sR4RZwsIcB	@HolySeomate	Diana || Happy Myungsoo Day	United States of America	California		Neutral	Neutral	Twitter	F	26962	82	910	RT @KPIXtv A Palo Alto couple allegedly paid $25,000 to have a supposed proctor take their son's SAT in his place. #CollegeAdmissionsScam #OperationVarsityBlues https://t.co/sR4RZwsIcB	Retweet		
1106334664380211200	2019-03-14 23:21:53	http://twitter.com/VickieFindley2/status/1106334664380211200	RT @Autrice #Hollywood lectures us on what’s morally right while they live in a cesspool of debauchery, lies & elitism. #OperationVarsityBlues Hallmark Channel Fires Actress Lori Loughlin Over College Cheating Scandal https://t.co/fjdzSJhlq1	@VickieFindley2	Vickie4TRUMP🇺🇸I Am the NRA🇺🇸⭐⭐⭐	United States of America	California		Negative	Neutral	Twitter		92177	18646	19916	"RT @Autrice #Hollywood lectures us on what’s morally right while they live in a cesspool of debauchery, lies & elitism.
#OperationVarsityBlues
Hallmark Channel Fires Actress Lori Loughlin Over College Cheating Scandal https://t.co/fjdzSJhlq1"	Retweet		
1106344234133671937	2019-03-14 23:59:54	http://twitter.com/jolenemmaser/status/1106344234133671937	RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. How's it hanging, Bill? @WilliamHMacy Birds of a feather. #CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe	@jolenemmaser	Jolene	United States of America	Indiana	Indianapolis	Neutral	Neutral	Twitter	F	110	11	39	"RT @ClintEastwoodLA Hopefully, you will be sharing a jail cell with Crooked @HillaryClinton real soon, Felicity. 

How's it hanging, Bill? @WilliamHMacy

Birds of a feather. 

#CollegeCheatingScandal #OperationVarsityBlues #collegeadmissionsscandal https://t.co/JSW6F5bBNe"	Retweet		
1106151019313016832	2019-03-14 11:12:08	http://twitter.com/newliberallogic/status/1106151019313016832	RT @OutOfInk #Hollywood #Hypocrits exposed again. #OperationVarsityBlues. What was Laughlin daughter doing on yacht w #USC trustee? Was that part of the deal? #PimpYourKidForCollege? #LiberalHypocrisy	@newliberallogic	Liberal Logic	United States of America			Negative	Unclassified	Twitter		32304	1291	653	RT @OutOfInk #Hollywood #Hypocrits exposed again. #OperationVarsityBlues. What was Laughlin daughter doing on yacht w #USC trustee? Was that part of the deal? #PimpYourKidForCollege? #LiberalHypocrisy	Retweet		
1106344076570447873	2019-03-14 23:59:17	http://twitter.com/beverly_elious/status/1106344076570447873	RT @ZoeTellsItAll Reading charging documents has never been more interesting than this for me, only 40 pages in and I can’t stop saying ‘wtf’ and laughing out loud #OperationVarsityBlues #collegecheatingscandal https://t.co/VIFESQ5Ufs	@beverly_elious	The Asante Queen				Negative	Unclassified	Twitter	F	6667	376	497	RT @ZoeTellsItAll Reading charging documents has never been more interesting than this for me, only 40 pages in and I can’t stop saying ‘wtf’ and laughing out loud #OperationVarsityBlues #collegecheatingscandal https://t.co/VIFESQ5Ufs	Retweet		
